datetime,open,high,low,close,volume
2025-04-17 15:00:00,192500.0,195800.0,191900.0,194500.0,45839.07437535
2025-04-17 16:00:00,194500.0,195800.0,193450.0,194100.0,20212.90807074
2025-04-17 17:00:00,194100.0,195000.0,192500.0,192750.0,16906.00142833
2025-04-17 18:00:00,192750.0,193900.0,191950.0,193150.0,9509.58778572
2025-04-17 19:00:00,193150.0,193450.0,191950.0,192350.0,11847.2962436
2025-04-17 20:00:00,192350.0,193150.0,191450.0,192350.0,15676.46373538
2025-04-17 21:00:00,192350.0,194450.0,192250.0,193850.0,28960.25094591
2025-04-17 22:00:00,193700.0,193850.0,191800.0,192250.0,14683.96858726
2025-04-17 23:00:00,192250.0,192250.0,189300.0,190650.0,51406.29428934
2025-04-18 00:00:00,190500.0,193700.0,190500.0,193050.0,17787.38348052
2025-04-18 01:00:00,193050.0,195100.0,192150.0,194500.0,15982.41816491
2025-04-18 02:00:00,194450.0,196000.0,193900.0,195400.0,9122.43871403
2025-04-18 03:00:00,195400.0,196300.0,193800.0,193800.0,7793.97864939
2025-04-18 04:00:00,193800.0,194700.0,191100.0,192450.0,8679.35870138
2025-04-18 05:00:00,192600.0,195600.0,192600.0,195050.0,7850.03112328
2025-04-18 06:00:00,194900.0,195250.0,193550.0,194450.0,8540.66359855
2025-04-18 07:00:00,194400.0,194900.0,193050.0,193200.0,10344.62346304
2025-04-18 08:00:00,193150.0,195050.0,193150.0,194700.0,11205.18349991
2025-04-18 09:00:00,194700.0,195050.0,193200.0,193850.0,19972.30575132
2025-04-18 10:00:00,193850.0,196250.0,193500.0,195300.0,20363.98315426
2025-04-18 11:00:00,195150.0,196500.0,194650.0,195850.0,13229.34529374
2025-04-18 12:00:00,195850.0,195850.0,194400.0,194750.0,12907.1333067
2025-04-18 13:00:00,194650.0,194950.0,193550.0,193950.0,11590.74628167
2025-04-18 14:00:00,193850.0,194450.0,193100.0,194400.0,10854.38316443
2025-04-18 15:00:00,194250.0,194600.0,193050.0,194400.0,11038.70861671
2025-04-18 16:00:00,194350.0,195300.0,193550.0,195150.0,11567.03358513
2025-04-18 17:00:00,195200.0,196100.0,194750.0,195100.0,15214.52407141
2025-04-18 18:00:00,195150.0,195800.0,194550.0,195200.0,6194.50813071
2025-04-18 19:00:00,195150.0,195250.0,193600.0,194100.0,10076.78802998
2025-04-18 20:00:00,194100.0,194700.0,193700.0,194500.0,7762.48833576
2025-04-18 21:00:00,194500.0,195650.0,193950.0,195250.0,6646.88856002
2025-04-18 22:00:00,195250.0,195500.0,194300.0,195050.0,7446.77380898
2025-04-18 23:00:00,195050.0,195350.0,192950.0,193300.0,13230.49029531
2025-04-19 00:00:00,193300.0,193550.0,192150.0,192850.0,12053.23714165
2025-04-19 01:00:00,192850.0,193500.0,192400.0,193200.0,3924.63530996
2025-04-19 02:00:00,193000.0,194400.0,192800.0,193800.0,3223.17371735
2025-04-19 03:00:00,193800.0,194250.0,193250.0,193900.0,1926.01511786
2025-04-19 04:00:00,193800.0,194450.0,193600.0,194250.0,1305.47735559
2025-04-19 05:00:00,194250.0,194350.0,193150.0,194000.0,1986.15510842
2025-04-19 06:00:00,194000.0,194450.0,193500.0,194400.0,2939.14598015
2025-04-19 07:00:00,194400.0,194500.0,193800.0,194000.0,6145.60504117
2025-04-19 08:00:00,193900.0,194150.0,193000.0,193950.0,7273.7133356
2025-04-19 09:00:00,194000.0,194550.0,193400.0,194450.0,8450.5071616
2025-04-19 10:00:00,194450.0,195450.0,194350.0,195350.0,11014.0217239
2025-04-19 11:00:00,195350.0,200000.0,195300.0,198950.0,45953.83011001
2025-04-19 12:00:00,198950.0,201000.0,198500.0,200750.0,30718.2032046
2025-04-19 13:00:00,200750.0,201550.0,199750.0,199800.0,19056.88914597
2025-04-19 14:00:00,199800.0,200500.0,199000.0,200100.0,13028.2486236
2025-04-19 15:00:00,200100.0,200100.0,199050.0,199850.0,6422.72675062
2025-04-19 16:00:00,199700.0,200700.0,199700.0,200400.0,10693.72550837
2025-04-19 17:00:00,200350.0,200950.0,199950.0,200850.0,8655.29636073
2025-04-19 18:00:00,200850.0,201800.0,200600.0,201250.0,13348.68888198
2025-04-19 19:00:00,201250.0,202000.0,200400.0,200900.0,14121.82758369
2025-04-19 20:00:00,200850.0,201650.0,200000.0,200300.0,10227.00469851
2025-04-19 21:00:00,200300.0,200850.0,200000.0,200250.0,8311.18257638
2025-04-19 22:00:00,200250.0,201500.0,199850.0,201500.0,9138.97974993
2025-04-19 23:00:00,201500.0,201750.0,201000.0,201600.0,7041.6611328
2025-04-20 00:00:00,201400.0,202650.0,200000.0,200750.0,15674.60426507
2025-04-20 01:00:00,200750.0,200900.0,199150.0,199600.0,8715.90365889
2025-04-20 02:00:00,199550.0,201350.0,199150.0,200500.0,4388.98635857
2025-04-20 03:00:00,200500.0,200750.0,199900.0,200150.0,3441.64955214
2025-04-20 04:00:00,200050.0,200300.0,199700.0,200200.0,2376.13787435
2025-04-20 05:00:00,200200.0,200600.0,199650.0,200300.0,3701.40081614
2025-04-20 06:00:00,200200.0,200800.0,199800.0,200650.0,2281.22285896
2025-04-20 07:00:00,200550.0,201300.0,200150.0,201300.0,4276.01943198
2025-04-20 08:00:00,201250.0,201800.0,200600.0,201800.0,9051.72002773
2025-04-20 09:00:00,201800.0,204150.0,201100.0,202550.0,27486.8779159
2025-04-20 10:00:00,202550.0,204850.0,202500.0,204700.0,22345.33720375
2025-04-20 11:00:00,204700.0,204700.0,203900.0,204200.0,8490.06554366
2025-04-20 12:00:00,204200.0,204300.0,203050.0,203700.0,9498.37629017
2025-04-20 13:00:00,203650.0,204450.0,203250.0,204000.0,9122.21715276
2025-04-20 14:00:00,204050.0,204050.0,203350.0,203550.0,7372.36113032
2025-04-20 15:00:00,203600.0,203900.0,201950.0,202150.0,12957.68674569
2025-04-20 16:00:00,202150.0,202250.0,200500.0,201800.0,31881.91235546
2025-04-20 17:00:00,201800.0,202000.0,200350.0,201000.0,20033.73805225
2025-04-20 18:00:00,200950.0,201700.0,200650.0,201250.0,9636.32248932
2025-04-20 19:00:00,201300.0,201700.0,199100.0,200150.0,36008.60467045
2025-04-20 20:00:00,200150.0,200200.0,196600.0,197450.0,42790.32055942
2025-04-20 21:00:00,197450.0,198900.0,197000.0,198100.0,23720.81579705
2025-04-20 22:00:00,198100.0,198850.0,197100.0,198650.0,12054.82900771
2025-04-20 23:00:00,198550.0,199550.0,198100.0,199050.0,12200.87694281
2025-04-21 00:00:00,199000.0,199050.0,196200.0,196750.0,11669.27481485
2025-04-21 01:00:00,196750.0,198100.0,196350.0,198100.0,5086.0786104
2025-04-21 02:00:00,198100.0,198100.0,196800.0,197200.0,3287.33801195
2025-04-21 03:00:00,197000.0,197800.0,196800.0,197350.0,2141.74980093
2025-04-21 04:00:00,197350.0,198250.0,196950.0,198200.0,1973.07658652
2025-04-21 05:00:00,198200.0,199800.0,197800.0,198150.0,10643.11832166
2025-04-21 06:00:00,198150.0,198650.0,197200.0,198500.0,10525.66398363
2025-04-21 07:00:00,198500.0,198600.0,197000.0,197450.0,10105.03087369
2025-04-21 08:00:00,197550.0,199000.0,197500.0,198900.0,8925.66835064
2025-04-21 09:00:00,198900.0,205500.0,198600.0,203200.0,79405.76526114
2025-04-21 10:00:00,203200.0,204500.0,202350.0,203500.0,35189.39590707
2025-04-21 11:00:00,203500.0,203650.0,200200.0,201300.0,26991.38458577
2025-04-21 12:00:00,201300.0,201800.0,199500.0,199700.0,24387.76664428
2025-04-21 13:00:00,199750.0,202250.0,199750.0,202250.0,14394.90273022
2025-04-21 14:00:00,202150.0,203250.0,201600.0,201900.0,13399.84182935
2025-04-21 15:00:00,201900.0,202600.0,201400.0,201700.0,9868.77820749
2025-04-21 16:00:00,201900.0,202050.0,200800.0,200800.0,10378.24563182
2025-04-21 17:00:00,200850.0,201650.0,200500.0,201500.0,10417.04298344
2025-04-21 18:00:00,201500.0,201950.0,200150.0,200850.0,15524.02417905
2025-04-21 19:00:00,200850.0,201100.0,199950.0,200900.0,15186.19686198
2025-04-21 20:00:00,200850.0,200900.0,198600.0,199400.0,22887.7695024
2025-04-21 21:00:00,199400.0,200100.0,198400.0,198500.0,19376.57606095
2025-04-21 22:00:00,198500.0,199000.0,197000.0,197000.0,26842.74535906
2025-04-21 23:00:00,197100.0,200600.0,196450.0,200000.0,45229.02195766
2025-04-22 00:00:00,199900.0,200050.0,197900.0,198600.0,15786.52988556
2025-04-22 01:00:00,198350.0,199050.0,194550.0,195100.0,23759.33151498
2025-04-22 02:00:00,195100.0,195150.0,193000.0,194000.0,25488.57099747
2025-04-22 03:00:00,194000.0,195150.0,193600.0,194500.0,6021.10225123
2025-04-22 04:00:00,194500.0,197250.0,194400.0,196800.0,7779.12577351
2025-04-22 05:00:00,196950.0,197600.0,195800.0,197300.0,7707.75577698
2025-04-22 06:00:00,197300.0,197400.0,196000.0,196950.0,7626.26984827
2025-04-22 07:00:00,196950.0,197050.0,195900.0,196050.0,8193.72731732
2025-04-22 08:00:00,196050.0,197250.0,195050.0,197000.0,14364.68821546
2025-04-22 09:00:00,196950.0,197750.0,194150.0,197750.0,25535.39631687
2025-04-22 10:00:00,197700.0,201000.0,197150.0,200400.0,41253.73624122
2025-04-22 11:00:00,200500.0,201000.0,199400.0,200550.0,23890.05545686
2025-04-22 12:00:00,200550.0,201350.0,200000.0,200600.0,15558.99845374
2025-04-22 13:00:00,200600.0,200800.0,199800.0,199900.0,12596.33376053
2025-04-22 14:00:00,199900.0,201000.0,199700.0,200600.0,15233.65212933
2025-04-22 15:00:00,200600.0,201100.0,199500.0,200900.0,16162.32025247
2025-04-22 16:00:00,200900.0,202100.0,200300.0,201400.0,17548.80554142
2025-04-22 17:00:00,201400.0,201950.0,200250.0,200450.0,13348.72302516
2025-04-22 18:00:00,200450.0,201000.0,200000.0,201000.0,6498.84857246
2025-04-22 19:00:00,200800.0,201450.0,200300.0,201200.0,7959.84521989
2025-04-22 20:00:00,201200.0,202450.0,201000.0,202150.0,15814.5741728
2025-04-22 21:00:00,202150.0,204000.0,201600.0,203500.0,18071.63993192
2025-04-22 22:00:00,203400.0,206950.0,202950.0,205550.0,60604.23600919
2025-04-22 23:00:00,205500.0,207800.0,204850.0,206500.0,39694.6055356
2025-04-23 00:00:00,206650.0,208550.0,206300.0,208300.0,38105.58062598
2025-04-23 01:00:00,208400.0,212000.0,207000.0,207850.0,29331.67975212
2025-04-23 02:00:00,207600.0,208400.0,206850.0,207750.0,9064.00229522
2025-04-23 03:00:00,207600.0,208150.0,207050.0,207650.0,4608.80437553
2025-04-23 04:00:00,207650.0,208150.0,206050.0,207100.0,6650.66683713
2025-04-23 05:00:00,207100.0,207700.0,205800.0,207500.0,7794.60691083
2025-04-23 06:00:00,207400.0,212700.0,206850.0,211600.0,36926.84763054
2025-04-23 07:00:00,211600.0,214000.0,210450.0,213450.0,42430.36774655
2025-04-23 08:00:00,213450.0,215000.0,212750.0,213200.0,40036.87394943
2025-04-23 09:00:00,213150.0,214150.0,211100.0,211350.0,50835.53851619
2025-04-23 10:00:00,211350.0,213600.0,211000.0,211350.0,38337.65760418
2025-04-23 11:00:00,211100.0,213600.0,211050.0,212800.0,21998.95907592
2025-04-23 12:00:00,212800.0,213800.0,212250.0,213500.0,16814.52248007
2025-04-23 13:00:00,213500.0,217250.0,212750.0,216450.0,32818.31747584
2025-04-23 14:00:00,216450.0,216550.0,215050.0,215650.0,20901.57127498
2025-04-23 15:00:00,215750.0,217750.0,215650.0,216050.0,23162.00232772
2025-04-23 16:00:00,216050.0,217400.0,215400.0,217350.0,18432.7818216
2025-04-23 17:00:00,217350.0,218800.0,216550.0,218750.0,29218.20732036
2025-04-23 18:00:00,218800.0,220150.0,217500.0,217500.0,29513.73335661
2025-04-23 19:00:00,217500.0,218800.0,216150.0,218700.0,24045.41497057
2025-04-23 20:00:00,218650.0,218950.0,217150.0,217600.0,17096.06373504
2025-04-23 21:00:00,217600.0,218250.0,217200.0,217850.0,11726.10771114
2025-04-23 22:00:00,218050.0,220550.0,214700.0,214850.0,50199.23566189
2025-04-23 23:00:00,214950.0,218000.0,213800.0,216700.0,39910.3635637
2025-04-24 00:00:00,216450.0,217050.0,212900.0,217000.0,39036.46333834
2025-04-24 01:00:00,217000.0,217800.0,214350.0,216700.0,12790.93047139
2025-04-24 02:00:00,216500.0,218000.0,216000.0,216950.0,12314.89994372
2025-04-24 03:00:00,216850.0,218050.0,215800.0,216000.0,5240.02130393
2025-04-24 04:00:00,215950.0,216000.0,213500.0,215450.0,8639.92489763
2025-04-24 05:00:00,215450.0,216800.0,215050.0,216550.0,4044.82649401
2025-04-24 06:00:00,216500.0,216700.0,209750.0,216150.0,23057.89940707
2025-04-24 07:00:00,216200.0,217450.0,215850.0,217150.0,8226.38106124
2025-04-24 08:00:00,217100.0,217550.0,216350.0,216800.0,12164.06501807
2025-04-24 09:00:00,216800.0,217250.0,214450.0,214850.0,28723.14922661
2025-04-24 10:00:00,214900.0,215750.0,213450.0,215000.0,21554.10306775
2025-04-24 11:00:00,215050.0,215850.0,213300.0,213400.0,12548.22352681
2025-04-24 12:00:00,213650.0,214500.0,211000.0,211350.0,24268.42922377
2025-04-24 13:00:00,211400.0,212900.0,211300.0,212600.0,16414.61862371
2025-04-24 14:00:00,212600.0,213100.0,211450.0,212150.0,7623.69043707
2025-04-24 15:00:00,212150.0,214050.0,212050.0,212700.0,9840.05077014
2025-04-24 16:00:00,212700.0,213600.0,211450.0,211750.0,13246.47789594
2025-04-24 17:00:00,211750.0,212500.0,208950.0,210850.0,31007.780658
2025-04-24 18:00:00,210900.0,211650.0,210500.0,211500.0,19336.46684344
2025-04-24 19:00:00,211500.0,212400.0,211350.0,211900.0,13366.93463311
2025-04-24 20:00:00,211850.0,212800.0,211100.0,212700.0,6945.33909913
2025-04-24 21:00:00,212600.0,214250.0,211800.0,214250.0,14325.58370627
2025-04-24 22:00:00,214250.0,215300.0,213500.0,214350.0,16904.39379814
2025-04-24 23:00:00,214350.0,217650.0,214300.0,215600.0,36084.14411946
2025-04-25 00:00:00,215800.0,217750.0,214350.0,214400.0,28495.04272163
2025-04-25 01:00:00,214500.0,217400.0,214500.0,216750.0,11354.44151929
2025-04-25 02:00:00,216600.0,217400.0,214150.0,216750.0,9176.41076086
2025-04-25 03:00:00,216750.0,218800.0,216500.0,218200.0,9676.77876158
2025-04-25 04:00:00,218250.0,218300.0,217200.0,217750.0,4261.36922737
2025-04-25 05:00:00,217750.0,218700.0,217250.0,217300.0,5384.01623481
2025-04-25 06:00:00,217300.0,217600.0,215450.0,216600.0,9058.72053348
2025-04-25 07:00:00,216650.0,217450.0,216100.0,216400.0,7593.39564936
2025-04-25 08:00:00,216400.0,219200.0,216100.0,218600.0,17646.29064535
2025-04-25 09:00:00,218600.0,219800.0,217900.0,218900.0,16946.30954138
2025-04-25 10:00:00,218850.0,222000.0,218800.0,219600.0,28280.84475967
2025-04-25 11:00:00,219700.0,220650.0,216850.0,217550.0,20259.03207177
2025-04-25 12:00:00,217550.0,219100.0,217150.0,218750.0,12850.04888329
2025-04-25 13:00:00,218800.0,219650.0,217200.0,217200.0,15351.02414114
2025-04-25 14:00:00,217250.0,218850.0,217250.0,218800.0,7348.7080465
2025-04-25 15:00:00,218800.0,221400.0,218550.0,220550.0,15895.87310897
2025-04-25 16:00:00,220650.0,222950.0,220000.0,222750.0,21934.97865646
2025-04-25 17:00:00,222750.0,223000.0,222100.0,222300.0,18230.21713977
2025-04-25 18:00:00,222300.0,222600.0,220900.0,222100.0,14381.24654158
2025-04-25 19:00:00,222250.0,223000.0,220400.0,220600.0,19118.51514261
2025-04-25 20:00:00,220600.0,222850.0,220450.0,222800.0,13704.10675664
2025-04-25 21:00:00,222850.0,225800.0,221050.0,221750.0,40019.43535535
2025-04-25 22:00:00,221750.0,222300.0,220000.0,221650.0,19197.20503939
2025-04-25 23:00:00,221750.0,224850.0,221650.0,223350.0,31280.62537164
2025-04-26 00:00:00,223150.0,223550.0,220350.0,221000.0,30198.54243367
2025-04-26 01:00:00,221000.0,221200.0,219200.0,219950.0,13833.42645339
2025-04-26 02:00:00,220150.0,220950.0,217650.0,218350.0,16472.46888221
2025-04-26 03:00:00,218300.0,219550.0,218100.0,218150.0,5848.43768739
2025-04-26 04:00:00,218150.0,218900.0,217800.0,218450.0,5667.11572613
2025-04-26 05:00:00,218550.0,219850.0,217550.0,219100.0,9152.27824383
2025-04-26 06:00:00,219150.0,220000.0,216500.0,217250.0,16203.71014172
2025-04-26 07:00:00,217200.0,218600.0,217050.0,218300.0,11692.15940368
2025-04-26 08:00:00,218300.0,218900.0,217450.0,217850.0,12177.36909193
2025-04-26 09:00:00,217700.0,218900.0,217700.0,218450.0,14459.81983585
2025-04-26 10:00:00,218450.0,220500.0,218050.0,219650.0,16934.4493472
2025-04-26 11:00:00,219650.0,219800.0,218550.0,218750.0,16799.47216883
2025-04-26 12:00:00,218800.0,219500.0,218100.0,218500.0,10552.16497586
2025-04-26 13:00:00,218500.0,219000.0,217250.0,217300.0,12177.78081099
2025-04-26 14:00:00,217400.0,218250.0,216650.0,218000.0,13226.96409176
2025-04-26 15:00:00,218050.0,219000.0,217650.0,218700.0,10306.46097949
2025-04-26 16:00:00,218700.0,219200.0,217700.0,217800.0,14437.09460263
2025-04-26 17:00:00,217800.0,219050.0,216750.0,217150.0,19656.09896003
2025-04-26 18:00:00,217150.0,217150.0,214650.0,215500.0,25820.41143951
2025-04-26 19:00:00,215500.0,215950.0,215000.0,215000.0,11636.50728847
2025-04-26 20:00:00,215000.0,215450.0,213350.0,213850.0,26426.17040906
2025-04-26 21:00:00,213850.0,214850.0,213600.0,214050.0,12192.08896893
2025-04-26 22:00:00,214000.0,214800.0,213150.0,214750.0,16308.17375144
2025-04-26 23:00:00,214800.0,214850.0,213200.0,214100.0,11081.0167421
2025-04-27 00:00:00,214100.0,215500.0,214050.0,215350.0,7435.57475492
2025-04-27 01:00:00,215200.0,215400.0,214300.0,214650.0,6439.578104
2025-04-27 02:00:00,214650.0,215200.0,214500.0,215050.0,7632.75016852
2025-04-27 03:00:00,215050.0,215250.0,214450.0,214450.0,1879.96857545
2025-04-27 04:00:00,214400.0,215350.0,214100.0,215350.0,1747.40001504
2025-04-27 05:00:00,215300.0,215500.0,214050.0,214050.0,3147.08888035
2025-04-27 06:00:00,214150.0,214800.0,214050.0,214350.0,2958.79498835
2025-04-27 07:00:00,214350.0,216000.0,214300.0,215150.0,8479.2933194
2025-04-27 08:00:00,215350.0,215650.0,214700.0,215400.0,8275.93154977
2025-04-27 09:00:00,215200.0,216850.0,215000.0,216150.0,14974.58463025
2025-04-27 10:00:00,216150.0,216950.0,211700.0,211800.0,43191.14765371
2025-04-27 11:00:00,211900.0,213800.0,211550.0,212850.0,12041.80557674
2025-04-27 12:00:00,213000.0,213450.0,212150.0,213450.0,8183.14095088
2025-04-27 13:00:00,213450.0,213850.0,211850.0,212100.0,8003.34771165
2025-04-27 14:00:00,212100.0,212600.0,210850.0,211800.0,12705.49514818
2025-04-27 15:00:00,211800.0,212700.0,211550.0,212450.0,5045.07691267
2025-04-27 16:00:00,212500.0,213900.0,212400.0,213350.0,6153.86646086
2025-04-27 17:00:00,213400.0,214850.0,213050.0,214650.0,5941.57487774
2025-04-27 18:00:00,214650.0,214850.0,214150.0,214600.0,6448.82022436
2025-04-27 19:00:00,214600.0,214700.0,214050.0,214700.0,4552.13605337
2025-04-27 20:00:00,214650.0,214950.0,214000.0,214000.0,5052.69564295
2025-04-27 21:00:00,214050.0,214900.0,212950.0,213550.0,17183.73309325
2025-04-27 22:00:00,213600.0,215750.0,212500.0,215150.0,14879.22589267
2025-04-27 23:00:00,215150.0,216100.0,214650.0,214700.0,9229.25146319
2025-04-28 00:00:00,214900.0,215950.0,214300.0,215000.0,5421.2920644
2025-04-28 01:00:00,215100.0,215700.0,214000.0,214200.0,2873.53525425
2025-04-28 02:00:00,214200.0,215300.0,214150.0,215250.0,1926.33270566
2025-04-28 03:00:00,215200.0,216500.0,214800.0,215850.0,4125.50684997
2025-04-28 04:00:00,215950.0,216200.0,215550.0,216150.0,3468.99832982
2025-04-28 05:00:00,216100.0,216250.0,214300.0,214450.0,4184.26826098
2025-04-28 06:00:00,214300.0,215650.0,214000.0,215000.0,6246.09799732
2025-04-28 07:00:00,215000.0,215100.0,213200.0,214150.0,6552.50082839
2025-04-28 08:00:00,214150.0,214350.0,213350.0,213600.0,5687.7172563
2025-04-28 09:00:00,213550.0,214150.0,211650.0,211950.0,14912.55003822
2025-04-28 10:00:00,212000.0,212450.0,208650.0,209200.0,28329.04137829
2025-04-28 11:00:00,209200.0,211050.0,208850.0,210800.0,14063.735808
2025-04-28 12:00:00,210900.0,215450.0,210200.0,214150.0,14516.07117615
2025-04-28 13:00:00,214000.0,215450.0,213950.0,214200.0,9882.80217714
2025-04-28 14:00:00,214200.0,215600.0,214050.0,215500.0,9091.76864699
2025-04-28 15:00:00,215500.0,217700.0,215450.0,217150.0,22638.09198213
2025-04-28 16:00:00,217150.0,218000.0,216750.0,217450.0,16144.14781928
2025-04-28 17:00:00,217350.0,218250.0,217050.0,218000.0,17463.05066937
2025-04-28 18:00:00,218000.0,218550.0,217500.0,218100.0,20203.03430918
2025-04-28 19:00:00,218250.0,220700.0,215000.0,219350.0,45395.30301511
2025-04-28 20:00:00,219350.0,219900.0,217800.0,218150.0,25118.99984865
2025-04-28 21:00:00,218250.0,218450.0,217100.0,217150.0,12400.84007885
2025-04-28 22:00:00,217150.0,217550.0,213600.0,213950.0,25838.30197745
2025-04-28 23:00:00,213850.0,215000.0,212050.0,212500.0,18715.46803593
